ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
158023,Lionel Messi,170,Argentina,93,93,RW,Paris Saint-Germain,78000000,2023.0,5,Left,4,Medium,Low,85,92,91,95,34,65,6,11,15,14,8,1987,26,24,2153,23.9,0.25,0.59,84.9,10.2,1.0,6.03,0.92,12.1,0.0,0.08,75.0,4.1,73.5,0.0,4.85
188545,Robert Lewandowski,185,Poland,92,92,ST,FC Bayern München,119500000,2023.0,5,Right,4,High,Medium,78,92,79,85,44,82,15,6,12,8,10,1988,34,34,2946,32.7,1.07,0.09,76.6,1.71,0.46,3.18,0.7,2.94,0.24,0.49,49.0,1.65,58.5,0.0,4.53
231747,Kylian Mbappé,182,France,91,95,ST,Paris Saint-Germain,194000000,2022.0,4,Right,5,High,Low,97,88,80,92,36,77,13,5,7,11,6,1998,35,34,3023,33.6,0.83,0.54,80.2,2.53,1.13,5.12,0.83,9.91,0.39,0.51,35.3,1.93,61.3,0.0,3.57
200389,Jan Oblak,188,Slovenia,91,93,GK,Atlético de Madrid,112000000,2023.0,5,Right,1,Medium,Medium,87,92,78,90,52,90,87,92,78,90,90,1993,38,38,3420,38.0,0.0,0.0,58.3,0.0,0.0,0.03,0.0,0.0,0.03,27.2,100.0,30.3,39.6,0.08,4.63
192985,Kevin De Bruyne,181,Belgium,91,91,CM,Manchester City,125500000,2025.0,4,Right,4,High,High,76,86,93,88,64,78,15,13,5,10,13,1991,30,25,2201,24.5,0.61,0.33,75.5,6.41,0.57,5.67,1.47,8.37,0.73,1.1,34.1,6.08,53.4,0.0,7.1
215914,N'Golo Kanté,168,France,90,90,CDM,Chelsea,100000000,2023.0,4,Right,2,Medium,High,78,66,75,81,87,83,15,12,10,7,10,1991,26,21,1773,19.7,0.1,0.2,87.1,5.94,0.66,3.1,5.13,7.51,0.71,1.57,48.6,14.9,78.4,0.0,8.93
202126,Harry Kane,188,England,90,90,ST,Tottenham Hotspur,129500000,2024.0,4,Right,3,High,High,70,91,83,82,47,83,8,10,11,14,11,1993,37,36,3232,35.9,0.47,0.25,69.2,3.26,0.58,3.26,0.72,3.82,1.06,1.31,47.3,4.15,63.5,0.0,4.18
192448,Marc-André ter Stegen,187,Germany,90,92,GK,FC Barcelona,99000000,2025.0,4,Right,1,Medium,Medium,88,85,88,90,45,88,88,85,88,88,90,1992,35,35,3150,35.0,0.0,0.0,86.9,0.06,0.0,0.17,0.0,0.0,0.0,33.0,0.0,37.9,68.9,0.11,3.69
167495,Manuel Neuer,193,Germany,90,90,GK,FC Bayern München,13500000,2023.0,5,Right,1,Medium,Medium,88,88,91,88,57,89,88,88,91,89,88,1986,28,28,2510,27.9,0.0,0.0,87.7,0.18,0.07,0.22,0.04,0.0,0.0,34.9,0.0,44.6,73.3,0.07,5.91
165153,Karim Benzema,185,France,89,89,CF,Real Madrid CF,66000000,2023.0,4,Right,4,Medium,Medium,76,86,81,87,39,77,13,11,5,5,7,1987,32,31,2593,28.8,0.94,0.42,84.7,4.76,0.73,4.31,0.63,6.32,0.52,0.56,30.0,2.4,77.9,0.0,3.13
192119,Thibaut Courtois,199,Belgium,89,91,GK,Real Madrid CF,85500000,2026.0,4,Left,1,Medium,Medium,84,89,74,88,48,86,84,89,74,86,88,1992,36,36,3240,36.0,0.0,0.0,82.2,0.03,0.03,0.08,0.0,0.0,0.03,30.3,0.0,33.5,54.2,0.03,3.69
208722,Sadio Mané,175,Senegal,89,89,LW,Liverpool,101000000,2023.0,4,Right,4,High,Medium,91,83,80,90,44,77,10,10,15,7,14,1992,34,32,2819,31.3,0.51,0.06,75.1,3.29,0.42,3.1,1.53,6.36,0.32,0.61,34.9,3.61,76.1,0.0,5.62
203376,Virgil van Dijk,193,Netherlands,89,89,CB,Liverpool,86000000,2025.0,4,Right,2,Medium,Medium,78,60,71,71,91,84,13,10,13,11,11,1991,34,34,3060,34.0,0.09,0.03,90.8,3.06,0.18,0.71,2.0,2.91,3.97,9.62,77.1,38.7,78.4,0.03,12.1
230621,Gianluigi Donnarumma,196,Italy,89,93,GK,Paris Saint-Germain,119500000,2026.0,3,Right,1,Medium,Medium,91,83,79,90,53,85,91,83,79,85,90,1999,17,17,1530,17.0,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,29.3,72.9,0.18,3.82
209331,Mohamed Salah,175,Egypt,89,89,RW,Liverpool,101000000,2023.0,4,Left,4,High,Medium,90,87,81,90,45,75,14,14,9,11,14,1992,35,30,2762,30.7,0.75,0.42,77.7,4.01,0.81,4.33,1.04,6.94,0.13,0.2,22.0,2.28,52.7,0.0,5.73
212622,Joshua Kimmich,177,Germany,89,90,CDM,FC Bayern München,108000000,2025.0,4,Right,3,High,Medium,70,73,86,84,83,79,8,15,7,15,15,1995,28,28,2474,27.5,0.11,0.33,85.1,9.75,0.8,4.91,3.89,4.65,1.05,2.73,52.2,23.1,67.4,0.07,12.3
192505,Romelu Lukaku,191,Belgium,88,88,ST,Chelsea,93500000,2026.0,4,Left,3,Medium,Medium,84,87,74,78,39,83,8,15,14,7,10,1993,26,16,1589,17.7,0.45,0.0,73.1,0.9,0.28,2.49,0.34,2.37,1.19,1.19,49.0,1.81,58.8,0.0,2.77
176580,Luis Suárez,182,Uruguay,88,88,ST,Atlético de Madrid,44500000,2022.0,5,Right,3,High,Medium,72,90,82,83,47,83,27,25,31,33,37,1987,35,20,1835,20.4,0.54,0.1,73.0,1.42,0.29,1.76,0.54,1.81,0.69,0.78,44.3,2.45,74.1,0.0,3.14
182521,Toni Kroos,183,Germany,88,88,CM,Real Madrid CF,75000000,2023.0,4,Right,3,Medium,Medium,53,81,91,81,71,68,10,11,13,7,10,1990,28,25,2103,23.4,0.04,0.13,91.9,8.89,0.17,3.59,2.61,6.11,0.47,2.65,42.9,21.8,79.4,0.0,5.81
